-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
6.0640000000000001 0.0044920000000000003 0.0059610000000000002 0.005868
6.0650000000000004 0.0044910000000000002 0.0059589999999999999 0.0058659999999999997
6.0659999999999998 0.0044889999999999999 0.0059569999999999996 0.0058650000000000004
6.0670000000000002 0.0044879999999999998 0.0059560000000000004 0.0058630000000000002
6.0679999999999996 0.0044869999999999997 0.0059540000000000001 0.0058609999999999999
6.069 0.0044860000000000004 0.005953 0.0058599999999999998
6.0700000000000003 0.0044850000000000003 0.0059509999999999997 0.0058580000000000004
6.0709999999999997 0.004483 0.0059490000000000003 0.0058570000000000002
6.0720000000000001 0.0044819999999999999 0.0059480000000000002 0.005855
6.0730000000000004 0.0044809999999999997 0.0059459999999999999 0.0058529999999999997
6.0739999999999998 0.0044799999999999996 0.0059439999999999996 0.0058520000000000004
6.0750000000000002 0.0044780000000000002 0.0059430000000000004 0.0058500000000000002
6.0759999999999996 0.0044770000000000001 0.0059410000000000001 0.005849
6.077 0.0044759999999999999 0.0059389999999999998 0.0058469999999999998
6.0780000000000003 0.0044749999999999998 0.0059379999999999997 0.0058459999999999996
6.0789999999999997 0.0044739999999999997 0.0059360000000000003 0.0058440000000000002
6.0800000000000001 0.0044720000000000003 0.0059350000000000002 0.005842
6.0810000000000004 0.0044710000000000001 0.0059329999999999999 0.0058409999999999998
6.0819999999999999 0.00447 0.0059309999999999996 0.0058389999999999996
6.0830000000000002 0.0044689999999999999 0.0059300000000000004 0.0058380000000000003
6.0839999999999996 0.0044669999999999996 0.0059280000000000001 0.005836
6.085 0.0044660000000000004 0.005927 0.0058339999999999998
6.0860000000000003 0.0044650000000000002 0.0059249999999999997 0.0058329999999999996
6.0869999999999997 0.0044640000000000001 0.0059230000000000003 0.0058310000000000002
6.0880000000000001 0.0044619999999999998 0.0059220000000000002 0.0058300000000000001
6.0890000000000004 0.0044609999999999997 0.0059199999999999999 0.0058279999999999998
6.0899999999999999 0.0044600000000000004 0.0059179999999999996 0.0058269999999999997
6.0910000000000002 0.0044590000000000003 0.0059170000000000004 0.0058250000000000003
6.0919999999999996 0.0044580000000000002 0.0059150000000000001 0.0058230000000000001
6.093 0.0044559999999999999 0.005914 0.0058219999999999999
6.0940000000000003 0.0044549999999999998 0.0059119999999999997 0.0058199999999999997
6.0949999999999998 0.0044539999999999996 0.0059100000000000003 0.0058190000000000004
6.0960000000000001 0.0044530000000000004 0.0059090000000000002 0.0058170000000000001
6.0970000000000004 0.0044520000000000002 0.0059069999999999999 0.005816
6.0979999999999999 0.00445 0.0059059999999999998 0.0058139999999999997
6.0990000000000002 0.0044489999999999998 0.0059040000000000004 0.0058120000000000003
6.0999999999999996 0.0044479999999999997 0.0059020000000000001 0.0058110000000000002
6.101 0.0044470000000000004 0.005901 0.0058089999999999999
6.1020000000000003 0.0044450000000000002 0.0058989999999999997 0.0058079999999999998
6.1029999999999998 0.004444 0.0058970000000000003 0.0058060000000000004
6.1040000000000001 0.0044429999999999999 0.0058960000000000002 0.0058050000000000003
6.1050000000000004 0.0044419999999999998 0.0058939999999999999 0.005803
6.1059999999999999 0.0044409999999999996 0.0058929999999999998 0.0058009999999999997
6.1070000000000002 0.0044390000000000002 0.0058910000000000004 0.0057999999999999996
6.1079999999999997 0.0044380000000000001 0.0058890000000000001 0.0057980000000000002
6.109 0.004437 0.005888 0.0057970000000000001
6.1100000000000003 0.0044359999999999998 0.0058859999999999997 0.0057949999999999998
6.1109999999999998 0.0044349999999999997 0.0058849999999999996 0.0057939999999999997
6.1120000000000001 0.0044330000000000003 0.0058830000000000002 0.0057920000000000003
6.1130000000000004 0.0044320000000000002 0.0058809999999999999 0.0057910000000000001
6.1139999999999999 0.004431 0.0058799999999999998 0.0057889999999999999
6.1150000000000002 0.0044299999999999999 0.0058780000000000004 0.0057869999999999996
6.1159999999999997 0.0044289999999999998 0.0058770000000000003 0.0057860000000000003
6.117 0.0044270000000000004 0.005875 0.0057840000000000001
6.1180000000000003 0.0044260000000000002 0.0058729999999999997 0.0057829999999999999
6.1189999999999998 0.0044250000000000001 0.0058719999999999996 0.0057809999999999997
6.1200000000000001 0.004424 0.0058700000000000002 0.0057800000000000004
6.1210000000000004 0.0044229999999999998 0.0058690000000000001 0.0057780000000000001
6.1219999999999999 0.0044209999999999996 0.0058669999999999998 0.005777
6.1230000000000002 0.0044200000000000003 0.0058659999999999997 0.0057749999999999998
6.1239999999999997 0.0044190000000000002 0.0058640000000000003 0.0057730000000000004
6.125 0.0044180000000000001 0.005862 0.0057720000000000002
6.1260000000000003 0.0044169999999999999 0.0058609999999999999 0.00577
6.1269999999999998 0.0044149999999999997 0.0058589999999999996 0.0057689999999999998
6.1280000000000001 0.0044140000000000004 0.0058580000000000004 0.0057670000000000004
6.1289999999999996 0.0044130000000000003 0.0058560000000000001 0.0057660000000000003
6.1299999999999999 0.0044120000000000001 0.0058539999999999998 0.005764
6.1310000000000002 0.004411 0.0058529999999999997 0.0057629999999999999
6.1319999999999997 0.0044089999999999997 0.0058510000000000003 0.0057609999999999996
6.133 0.0044079999999999996 0.0058500000000000002 0.0057590000000000002
6.1340000000000003 0.0044070000000000003 0.0058479999999999999 0.0057580000000000001
6.1349999999999998 0.0044060000000000002 0.0058459999999999996 0.0057559999999999998
6.1360000000000001 0.0044050000000000001 0.0058450000000000004 0.0057549999999999997
6.1369999999999996 0.0044029999999999998 0.0058430000000000001 0.0057530000000000003
6.1379999999999999 0.0044019999999999997 0.005842 0.0057520000000000002
6.1390000000000002 0.0044010000000000004 0.0058399999999999997 0.0057499999999999999
6.1399999999999997 0.0044000000000000003 0.0058389999999999996 0.0057489999999999998
6.141 0.0043990000000000001 0.0058370000000000002 0.0057470000000000004
6.1420000000000003 0.0043969999999999999 0.0058349999999999999 0.0057460000000000002
6.1429999999999998 0.0043959999999999997 0.0058339999999999998 0.005744
6.1440000000000001 0.0043949999999999996 0.0058320000000000004 0.0057419999999999997
6.1449999999999996 0.0043940000000000003 0.0058310000000000002 0.0057409999999999996
6.1459999999999999 0.0043930000000000002 0.005829 0.0057390000000000002
6.1470000000000002 0.0043909999999999999 0.0058279999999999998 0.005738
6.1479999999999997 0.0043899999999999998 0.0058259999999999996 0.0057359999999999998
6.149 0.0043889999999999997 0.0058240000000000002 0.0057349999999999996
6.1500000000000004 0.0043880000000000004 0.0058230000000000001 0.0057330000000000002
6.1509999999999998 0.0043870000000000003 0.0058209999999999998 0.0057320000000000001
6.1520000000000001 0.004385 0.0058199999999999997 0.0057299999999999999
6.1529999999999996 0.0043839999999999999 0.0058180000000000003 0.0057289999999999997
6.1539999999999999 0.0043829999999999997 0.005816 0.0057270000000000003
6.1550000000000002 0.0043819999999999996 0.0058149999999999999 0.0057260000000000002
6.1559999999999997 0.0043810000000000003 0.0058129999999999996 0.0057239999999999999
6.157 0.0043800000000000002 0.0058120000000000003 0.0057229999999999998
6.1580000000000004 0.0043779999999999999 0.0058100000000000001 0.0057210000000000004
6.1589999999999998 0.0043769999999999998 0.0058089999999999999 0.0057190000000000001
6.1600000000000001 0.0043759999999999997 0.0058069999999999997 0.005718
6.1609999999999996 0.0043750000000000004 0.0058060000000000004 0.0057159999999999997
6.1619999999999999 0.0043740000000000003 0.0058040000000000001 0.0057149999999999996
6.1630000000000003 0.004372 0.0058019999999999999 0.0057130000000000002
6.1639999999999997 0.0043709999999999999 0.0058009999999999997 0.0057120000000000001
6.165 0.0043699999999999998 0.0057990000000000003 0.0057099999999999998
6.1660000000000004 0.0043689999999999996 0.0057980000000000002 0.0057089999999999997
6.1669999999999998 0.0043680000000000004 0.0057959999999999999 0.0057070000000000003
6.1680000000000001 0.0043670000000000002 0.0057949999999999998 0.0057060000000000001
6.1689999999999996 0.004365 0.0057930000000000004 0.0057039999999999999
6.1699999999999999 0.0043639999999999998 0.0057910000000000001 0.0057029999999999997
6.1710000000000003 0.0043629999999999997 0.00579 0.0057010000000000003
6.1719999999999997 0.0043620000000000004 0.0057879999999999997 0.0057000000000000002
6.173 0.0043610000000000003 0.0057869999999999996 0.0056979999999999999
6.1740000000000004 0.004359 0.0057850000000000002 0.0056969999999999998
6.1749999999999998 0.0043579999999999999 0.0057840000000000001 0.0056950000000000004
6.1760000000000002 0.0043569999999999998 0.0057819999999999998 0.0056940000000000003
6.1769999999999996 0.0043559999999999996 0.0057809999999999997 0.005692
6.1779999999999999 0.0043550000000000004 0.0057790000000000003 0.0056909999999999999
6.1790000000000003 0.0043540000000000002 0.005777 0.0056889999999999996
6.1799999999999997 0.004352 0.0057759999999999999 0.0056870000000000002
6.181 0.0043509999999999998 0.0057739999999999996 0.0056860000000000001
6.1820000000000004 0.0043499999999999997 0.0057730000000000004 0.0056839999999999998
6.1829999999999998 0.0043489999999999996 0.0057710000000000001 0.0056829999999999997
6.1840000000000002 0.0043480000000000003 0.00577 0.0056810000000000003
6.1849999999999996 0.0043470000000000002 0.0057679999999999997 0.0056800000000000002
6.1859999999999999 0.0043449999999999999 0.0057670000000000004 0.0056779999999999999
6.1870000000000003 0.0043439999999999998 0.0057650000000000002 0.0056769999999999998
6.1879999999999997 0.0043429999999999996 0.0057629999999999999 0.0056750000000000004
6.1890000000000001 0.0043420000000000004 0.0057619999999999998 0.0056740000000000002
6.1900000000000004 0.0043410000000000002 0.0057600000000000004 0.005672
6.1909999999999998 0.0043400000000000001 0.0057590000000000002 0.0056709999999999998
6.1920000000000002 0.0043379999999999998 0.005757 0.0056690000000000004
6.1929999999999996 0.0043369999999999997 0.0057559999999999998 0.0056680000000000003
6.194 0.0043359999999999996 0.0057539999999999996 0.005666
6.1950000000000003 0.0043350000000000003 0.0057530000000000003 0.0056649999999999999
6.1959999999999997 0.0043340000000000002 0.005751 0.0056629999999999996
6.1970000000000001 0.004333 0.0057499999999999999 0.0056620000000000004
6.1980000000000004 0.0043309999999999998 0.0057479999999999996 0.0056600000000000001
6.1989999999999998 0.0043299999999999996 0.0057460000000000002 0.005659
6.2000000000000002 0.0043290000000000004 0.0057450000000000001 0.0056569999999999997
6.2009999999999996 0.0043280000000000002 0.0057429999999999998 0.0056559999999999996
6.202 0.0043270000000000001 0.0057419999999999997 0.0056540000000000002
6.2030000000000003 0.004326 0.0057400000000000003 0.005653
6.2039999999999997 0.0043239999999999997 0.0057390000000000002 0.0056509999999999998
6.2050000000000001 0.0043229999999999996 0.0057369999999999999 0.0056499999999999996
6.2060000000000004 0.0043220000000000003 0.0057359999999999998 0.0056480000000000002
6.2069999999999999 0.0043210000000000002 0.0057340000000000004 0.0056470000000000001
6.2080000000000002 0.0043200000000000001 0.0057330000000000002 0.0056449999999999998
6.2089999999999996 0.0043189999999999999 0.005731 0.0056439999999999997
6.21 0.0043169999999999997 0.0057299999999999999 0.0056420000000000003
6.2110000000000003 0.0043160000000000004 0.0057279999999999996 0.0056410000000000002
6.2119999999999997 0.0043150000000000003 0.0057270000000000003 0.0056389999999999999
6.2130000000000001 0.0043140000000000001 0.0057250000000000001 0.0056379999999999998
6.2140000000000004 0.004313 0.0057229999999999998 0.0056360000000000004
6.2149999999999999 0.0043119999999999999 0.0057219999999999997 0.0056350000000000003
6.2160000000000002 0.0043109999999999997 0.0057200000000000003 0.005633
6.2169999999999996 0.0043090000000000003 0.0057190000000000001 0.0056319999999999999
6.218 0.0043080000000000002 0.0057169999999999999 0.0056299999999999996
6.2190000000000003 0.0043070000000000001 0.0057159999999999997 0.0056290000000000003
6.2199999999999998 0.0043059999999999999 0.0057140000000000003 0.0056270000000000001
6.2210000000000001 0.0043049999999999998 0.0057130000000000002 0.0056259999999999999
6.2220000000000004 0.0043039999999999997 0.0057109999999999999 0.0056239999999999997
6.2229999999999999 0.0043020000000000003 0.0057099999999999998 0.0056230000000000004
6.2240000000000002 0.0043010000000000001 0.0057080000000000004 0.0056210000000000001
6.2249999999999996 0.0043 0.0057070000000000003 0.00562
6.226 0.0042989999999999999 0.005705 0.0056179999999999997
6.2270000000000003 0.0042979999999999997 0.0057039999999999999 0.0056169999999999996
6.2279999999999998 0.0042969999999999996 0.0057019999999999996 0.0056150000000000002
6.2290000000000001 0.0042960000000000003 0.0057010000000000003 0.0056140000000000001
6.2300000000000004 0.0042940000000000001 0.0056990000000000001 0.0056119999999999998
6.2309999999999999 0.0042929999999999999 0.0056979999999999999 0.0056109999999999997
6.2320000000000002 0.0042919999999999998 0.0056959999999999997 0.0056090000000000003
6.2329999999999997 0.0042909999999999997 0.0056940000000000003 0.0056080000000000001
6.234 0.0042900000000000004 0.0056930000000000001 0.005607
6.2350000000000003 0.0042890000000000003 0.0056909999999999999 0.0056049999999999997
6.2359999999999998 0.0042880000000000001 0.0056899999999999997 0.0056039999999999996
6.2370000000000001 0.0042859999999999999 0.0056880000000000003 0.0056020000000000002
6.2380000000000004 0.0042849999999999997 0.0056870000000000002 0.0056010000000000001
6.2389999999999999 0.0042839999999999996 0.0056849999999999999 0.0055989999999999998
6.2400000000000002 0.0042830000000000003 0.0056839999999999998 0.0055979999999999997
6.2409999999999997 0.0042820000000000002 0.0056820000000000004 0.0055960000000000003
6.242 0.0042810000000000001 0.0056810000000000003 0.0055950000000000001
6.2430000000000003 0.00428 0.005679 0.0055929999999999999
6.2439999999999998 0.0042779999999999997 0.0056779999999999999 0.0055919999999999997
6.2450000000000001 0.0042770000000000004 0.0056759999999999996 0.0055900000000000004
6.2460000000000004 0.0042760000000000003 0.0056750000000000004 0.0055890000000000002
6.2469999999999999 0.0042750000000000002 0.0056730000000000001 0.005587
6.2480000000000002 0.004274 0.005672 0.0055859999999999998
6.2489999999999997 0.0042729999999999999 0.0056699999999999997 0.0055840000000000004
6.25 0.0042719999999999998 0.0056690000000000004 0.0055830000000000003
6.2510000000000003 0.0042700000000000004 0.0056670000000000002 0.005581
6.2519999999999998 0.0042690000000000002 0.005666 0.0055799999999999999
6.2530000000000001 0.0042680000000000001 0.0056639999999999998 0.0055779999999999996
6.2539999999999996 0.004267 0.0056629999999999996 0.0055770000000000004
6.2549999999999999 0.0042659999999999998 0.0056610000000000002 0.0055760000000000002
6.2560000000000002 0.0042649999999999997 0.0056600000000000001 0.005574
6.2569999999999997 0.0042640000000000004 0.0056579999999999998 0.0055729999999999998
